Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
03/16/2015 16:30,03/17/2015 14:00,GBPUSD,Sell,1.50,1.48589,1.47489,1.47889,1.47489,40.0,545.91,00:21:30:00,3.78
03/13/2015 16:00,03/16/2015 10:46,GBPUSD,Sell,1.50,1.47899,1.46799,1.47199,1.47899,-70.0,-980.80,02:18:46:00,-6.35
03/13/2015 15:30,03/13/2015 15:46,GBPUSD,Sell,1.50,1.48365,1.47265,1.47665,1.47265,40.0,544.67,00:00:16:00,3.66
03/13/2015 12:30,03/13/2015 14:50,GBPUSD,Sell,1.50,1.48937,1.47837,1.48237,1.47837,40.0,544.66,00:02:20:00,3.80
03/11/2015 17:00,03/11/2015 19:35,GBPUSD,Sell,1.50,1.50276,1.49176,1.49576,1.49176,40.0,544.67,00:02:35:00,3.94
03/11/2015 15:30,03/11/2015 16:31,GBPUSD,Sell,1.50,1.50871,1.49771,1.50171,1.49771,40.0,544.66,00:01:01:00,4.11
03/10/2015 10:30,03/11/2015 15:15,GBPUSD,Sell,1.50,1.51353,1.50253,1.50653,1.50253,40.0,545.91,01:04:45:00,4.29
03/09/2015 10:30,03/09/2015 21:26,GBPUSD,Buy,1.50,1.50252,1.51352,1.50952,1.51352,40.0,544.67,00:10:56:00,4.47
03/06/2015 16:30,03/06/2015 19:25,GBPUSD,Sell,1.50,1.51591,1.50491,1.50891,1.50491,40.0,544.66,00:02:55:00,4.68
03/06/2015 16:00,03/06/2015 16:19,GBPUSD,Sell,1.50,1.52023,1.50923,1.51323,1.50923,40.0,544.67,00:00:19:00,4.91
03/05/2015 16:00,03/06/2015 12:35,GBPUSD,Sell,1.50,1.52978,1.51878,1.52278,1.51878,40.0,545.91,00:20:35:00,5.18
03/04/2015 17:00,03/04/2015 18:43,GBPUSD,Sell,1.50,1.53679,1.52579,1.52979,1.52579,40.0,544.66,00:01:43:00,5.45
03/02/2015 17:30,03/04/2015 16:03,GBPUSD,Sell,1.50,1.54262,1.53162,1.53562,1.53162,40.0,547.14,01:22:33:00,5.79
02/26/2015 17:00,03/02/2015 15:37,GBPUSD,Sell,1.50,1.54862,1.53762,1.54162,1.53762,40.0,547.14,03:22:37:00,6.15
02/26/2015 16:00,02/26/2015 16:51,GBPUSD,Sell,1.50,1.55327,1.54227,1.54627,1.54227,40.0,544.66,00:00:51:00,6.52
02/25/2015 15:00,02/26/2015 03:56,GBPUSD,Sell,1.50,1.55391,1.54291,1.54691,1.55391,-70.0,-978.31,00:12:56:00,-10.48
02/23/2015 18:00,02/25/2015 08:56,GBPUSD,Buy,1.50,1.53792,1.54892,1.54492,1.54892,40.0,525.18,01:14:56:00,5.96
02/23/2015 16:00,02/23/2015 17:58,GBPUSD,Buy,1.50,1.53370,1.54470,1.54070,1.54470,40.0,544.67,00:01:58:00,6.59
02/23/2015 13:00,02/23/2015 15:55,GBPUSD,Sell,1.50,1.54063,1.52963,1.53363,1.54063,-70.0,-982.04,00:02:55:00,-10.62
02/20/2015 11:00,02/20/2015 13:31,GBPUSD,Sell,1.50,1.54538,1.53438,1.53838,1.53438,40.0,544.67,00:02:31:00,6.26
02/19/2015 14:30,02/20/2015 10:51,GBPUSD,Sell,1.50,1.55040,1.53940,1.54340,1.53940,40.0,545.90,00:20:21:00,6.70
02/18/2015 12:00,02/18/2015 21:09,GBPUSD,Buy,1.50,1.53656,1.54756,1.54356,1.54756,40.0,544.67,00:09:09:00,7.16
02/17/2015 17:30,02/18/2015 11:30,GBPUSD,Sell,1.50,1.53880,1.52780,1.53180,1.53880,-70.0,-980.80,00:18:00:00,-11.42
02/17/2015 12:00,02/17/2015 13:25,GBPUSD,Buy,1.50,1.52894,1.53994,1.53594,1.53994,40.0,544.67,00:01:25:00,6.77
02/16/2015 10:30,02/16/2015 15:01,GBPUSD,Sell,1.50,1.54786,1.53686,1.54086,1.53686,40.0,544.66,00:04:31:00,7.26
02/12/2015 13:00,02/12/2015 14:13,GBPUSD,Buy,1.50,1.52514,1.53614,1.53214,1.53614,40.0,544.67,00:01:13:00,7.83
02/11/2015 11:30,02/12/2015 12:05,GBPUSD,Buy,1.50,1.52128,1.53228,1.52828,1.52128,-70.0,-1011.28,01:00:35:00,-12.69
02/10/2015 11:30,02/11/2015 11:26,GBPUSD,Sell,1.50,1.52847,1.51747,1.52147,1.52847,-70.0,-980.80,00:23:56:00,-10.96
02/06/2015 16:30,02/09/2015 12:12,GBPUSD,Sell,1.50,1.53177,1.52077,1.52477,1.52077,40.0,545.90,02:19:42:00,6.50
02/06/2015 16:00,02/06/2015 16:22,GBPUSD,Sell,1.50,1.53640,1.52540,1.52940,1.52540,40.0,544.66,00:00:22:00,6.93
02/06/2015 15:00,02/06/2015 15:30,GBPUSD,Sell,1.50,1.53897,1.52797,1.53197,1.52797,40.0,544.67,00:00:30:00,7.45
02/05/2015 16:00,02/05/2015 20:48,GBPUSD,Buy,1.50,1.52301,1.53401,1.53001,1.53401,40.0,544.67,00:04:48:00,8.05
02/05/2015 11:00,02/05/2015 15:17,GBPUSD,Buy,1.50,1.51528,1.52628,1.52228,1.52628,40.0,544.67,00:04:17:00,8.75
02/03/2015 18:30,02/03/2015 20:27,GBPUSD,Buy,1.50,1.50759,1.51859,1.51459,1.51859,40.0,544.67,00:01:57:00,9.59
02/03/2015 10:00,02/03/2015 14:02,GBPUSD,Sell,1.50,1.50686,1.49586,1.49986,1.50686,-70.0,-982.04,00:04:02:00,-14.75
01/27/2015 16:00,01/27/2015 17:39,GBPUSD,Buy,1.50,1.51113,1.52213,1.51813,1.52213,40.0,544.67,00:01:39:00,8.91
01/27/2015 14:30,01/27/2015 15:31,GBPUSD,Buy,1.50,1.50359,1.51459,1.51059,1.51459,40.0,544.67,00:01:01:00,9.78
01/26/2015 10:00,01/26/2015 18:51,GBPUSD,Buy,1.50,1.49693,1.50793,1.50393,1.50793,40.0,544.67,00:08:51:00,10.84
01/22/2015 18:30,01/22/2015 22:35,GBPUSD,Sell,1.50,1.51186,1.50086,1.50486,1.50086,40.0,544.67,00:04:05:00,12.16
01/21/2015 12:00,01/22/2015 12:47,GBPUSD,Sell,1.50,1.51837,1.50737,1.51137,1.51837,-70.0,-978.31,01:00:47:00,-17.92
01/20/2015 11:00,01/20/2015 12:00,GBPUSD,Buy,1.50,1.50531,1.51631,1.51231,1.51631,40.0,544.67,00:01:00:00,11.08
01/16/2015 17:30,01/20/2015 03:02,GBPUSD,Sell,1.50,1.51838,1.50738,1.51138,1.50738,40.0,547.15,03:09:32:00,12.53
01/15/2015 12:30,01/15/2015 13:40,GBPUSD,Buy,1.50,1.51522,1.52622,1.52222,1.52622,40.0,544.67,00:01:10:00,14.25
01/14/2015 16:00,01/15/2015 11:33,GBPUSD,Buy,1.50,1.51862,1.52962,1.52562,1.51862,-70.0,-1011.28,00:19:33:00,-20.92
01/14/2015 10:00,01/14/2015 15:37,GBPUSD,Buy,1.50,1.51368,1.52468,1.52068,1.52468,40.0,544.67,00:05:37:00,12.70
01/13/2015 14:30,01/14/2015 09:51,GBPUSD,Buy,1.50,1.50979,1.52079,1.51679,1.52079,40.0,534.93,00:19:21:00,14.25
01/13/2015 13:00,01/13/2015 14:06,GBPUSD,Buy,1.50,1.50460,1.51560,1.51160,1.51560,40.0,544.67,00:01:06:00,16.97
01/12/2015 10:30,01/12/2015 20:44,GBPUSD,Sell,1.50,1.51822,1.50722,1.51122,1.51822,-70.0,-982.04,00:10:14:00,-23.43
01/09/2015 11:30,01/12/2015 00:29,GBPUSD,Buy,1.50,1.50713,1.51813,1.51413,1.51813,40.0,534.93,02:12:59:00,14.63
01/08/2015 10:30,01/09/2015 10:58,GBPUSD,Sell,1.50,1.51172,1.50072,1.50472,1.51172,-70.0,-980.79,01:00:28:00,-21.15
01/07/2015 16:30,01/08/2015 10:10,GBPUSD,Sell,1.50,1.51515,1.50415,1.50815,1.50415,40.0,548.39,00:17:40:00,13.41
01/06/2015 10:00,01/06/2015 11:35,GBPUSD,Sell,1.50,1.53003,1.51903,1.52303,1.51903,40.0,544.66,00:01:35:00,15.37
01/02/2015 12:00,01/02/2015 13:14,GBPUSD,Sell,1.50,1.55480,1.54380,1.54780,1.54380,40.0,544.66,00:01:14:00,18.16
